battery_id,cycle_number,discharge_duration_s,avg_current_A,capacity_Ah,avg_voltage_V,start_voltage_V,end_voltage_V,delta_voltage_V,avg_temp_C,start_temp_C,end_temp_C,delta_temp_C,max_temp_C,avg_power_W,energy_Wh,SOH_%,q_initial_Ah
battery41,121,530.0520000000251,14.820663790118498,2.186272957811101,6.447070726915521,8.515,4.936,3.5790000000000006,50.265642436149314,23.528,68.917,45.389,68.917,95.4574495858954,14.080847117960683,90.80498703821232,2.445201724999999
battery41,122,532.201999999932,14.75319554998434,2.185135384703932,6.456349705304519,8.515,4.918,3.5970000000000004,50.094626719056976,23.616,72.262,48.646,72.262,94.95307073308588,14.063277921063362,90.80498703821232,2.445201724999999
battery41,123,530.2170000000624,14.828417048160924,2.1880223425706227,6.449302186878728,8.516,4.928999999999999,3.5870000000000006,51.15527236580517,23.809,71.517,47.708,71.517,95.53911744906546,14.092492502653842,90.80498703821232,2.445201724999999
battery41,124,550.4859999999171,14.15374871322367,2.1675282041953974,6.4147188049209145,8.456,4.924,3.531999999999999,51.24164323374342,22.503,72.91,50.407,72.91,90.60649184366942,13.883293655123015,90.80498703821232,2.445201724999999
battery41,125,547.9159999999683,14.689068113166618,2.239986444643512,6.435913978494623,8.599,4.938,3.661000000000001,52.07287813620072,23.174,75.649,52.475,75.649,94.25339067073556,14.3672942256458,90.80498703821232,2.445201724999999
battery41,127,527.5219999999972,14.842949800255656,2.1789971564973536,6.4588719851577,8.541,4.9030000000000005,3.638,53.193632653061215,25.101,74.663,49.562,74.663,95.7850683124788,14.054844847520638,91.93549725318356,2.445201724999999
battery41,128,529.0750000000698,14.780324489454935,2.176620644137931,6.436180790960452,8.482000000000001,4.909,3.5730000000000013,51.40636723163841,22.53,75.65899999999999,53.12899999999999,75.73899999999999,94.8409604709854,13.959422840054538,91.93549725318356,2.445201724999999
battery41,129,550.3559999999125,14.25476884003395,2.1831265931006856,6.48083119266055,8.516,4.912,3.604,51.200691743119265,23.866,71.176,47.31,71.176,92.1982838652456,14.117738294905834,91.93549725318356,2.445201724999999
battery41,130,526.0169999999925,14.857504224822693,2.1750518379600554,6.443173410404625,8.515,5.015,3.500000000000001,52.64134874759152,23.735,74.40100000000001,50.66600000000001,74.40100000000001,95.64533543451284,13.998026588157916,91.93549725318356,2.445201724999999
battery41,131,526.6950000000652,14.858933406917526,2.1785807662141914,6.440037401574804,8.513,4.904,3.609,53.09692322834646,23.878,75.094,51.215999999999994,75.094,95.6007513732222,14.01123695406644,91.93549725318356,2.445201724999999
battery41,132,527.7110000000102,14.813460012657336,2.1758014113985245,6.447794871794872,8.508,4.932,3.5759999999999987,50.75062524654833,23.335,73.22800000000001,49.89300000000001,73.22800000000001,95.21708526294074,13.98435269904602,91.93549725318356,2.445201724999999
battery41,133,526.6989999999059,14.87970043913984,2.181166690135624,6.428626242544732,8.504,4.932,3.571999999999999,51.884675944334006,23.166,73.568,50.402,73.568,95.5710463884369,14.00857948550778,91.93549725318356,2.445201724999999
battery41,134,527.6879999999655,14.811183431816405,2.175228276149469,6.429086519114688,8.477,4.902,3.575,50.814394366197185,22.595,73.34100000000001,50.74600000000001,73.34100000000001,94.93025673330182,13.94127961138759,91.93549725318356,2.445201724999999
battery41,135,526.5089999999618,14.8116385976996,2.1704498548603084,6.449189898989899,8.512,4.946000000000001,3.566,51.08214343434344,23.735,74.381,50.646,74.381,95.22241543732822,13.953135117580054,91.93549725318356,2.445201724999999
battery41,136,527.0080000000307,14.8152195950342,2.1730893524365515,6.446754098360656,8.512,4.907,3.605,51.083963114754106,23.655,74.459,50.804,74.459,95.20888633473982,13.963938050015024,91.93549725318356,2.445201724999999
battery41,137,547.98199999996,14.274840095749443,2.1771968186995627,6.473251485148515,8.511000000000001,4.923,3.588000000000001,50.75897425742574,23.743,71.337,47.59400000000001,71.337,92.21279053626576,14.063605814627117,91.93549725318356,2.445201724999999
battery41,138,525.7630000000354,14.814192499447891,2.1679315697064734,6.4255387840670855,8.477,4.9430000000000005,3.534,50.521727463312374,22.484,73.369,50.885,73.369,94.89463479666162,13.886613292728976,91.93549725318356,2.445201724999999
battery41,139,524.6829999999609,14.886967844532,2.174118465576317,6.445748414376323,8.529,4.964,3.5649999999999995,52.8586490486258,24.969,73.52,48.550999999999995,73.52,95.86575277309927,13.999773266133044,91.93549725318356,2.445201724999999
battery41,140,525.6599999999162,14.818812351708564,2.1682232976831735,6.443174840085288,8.514,4.917,3.5969999999999995,50.968601279317696,23.878,74.237,50.358999999999995,74.237,95.1750480593748,13.924994997600889,91.93549725318356,2.445201724999999
battery41,141,522.6220000000903,14.876436588185834,2.163405096071175,6.388959633027524,8.447000000000001,4.907,3.540000000000001,52.029031192660554,22.324,74.304,51.98,74.304,94.9644377898566,13.812051008365684,91.93549725318356,2.445201724999999
battery41,142,548.4189999999944,14.261358268991197,2.1762856675400997,6.459900884955752,8.511000000000001,4.952,3.559000000000001,51.211516814159296,24.017,72.372,48.355,72.372,91.96727776006156,14.033537110826318,91.93549725318356,2.445201724999999
battery41,143,523.2739999999758,14.87961302152048,2.1667485658917736,6.425206766917293,8.512,4.906000000000001,3.606,52.16268796992482,23.951,73.66199999999999,49.71099999999999,73.66199999999999,95.51809004178556,13.908909612274163,91.93549725318356,2.445201724999999
battery41,144,546.8310000000056,14.261012612765526,2.170222617378306,6.462663652802894,8.516,5.004,3.5120000000000005,51.18597649186257,24.279,71.571,47.292,71.571,91.99905395664466,14.00202818733656,91.93549725318356,2.445201724999999
battery41,145,547.0889999999199,14.271179306804155,2.1726183228617018,6.441214953271028,8.488,4.962,3.526,50.76276635514019,22.806,72.363,49.557,72.363,91.76121409136906,13.968800587806305,91.93549725318356,2.445201724999999
battery41,146,519.3830000000307,14.89771860436938,2.153257471249086,6.3916261682243,8.462,4.961,3.500999999999999,51.81091962616822,22.228,73.681,51.453,73.681,95.1395034717051,13.745859492440417,91.93549725318356,2.445201724999999
battery41,148,546.3040000000037,14.273967597633284,2.169828102324843,6.467548913043478,8.537,4.9030000000000005,3.634,51.72770652173913,25.513,72.446,46.93299999999999,72.446,92.15106291448764,14.007598001857206,88.50351954772381,2.445201724999999
battery41,149,521.064000000013,14.894500823248029,2.1598359591434857,6.4231428571428575,8.517999999999999,4.932,3.5859999999999985,52.08251737451737,24.419,73.134,48.715,73.134,95.58214491541575,13.859836232963955,88.50351954772381,2.445201724999999
battery41,150,520.8340000000317,14.904651301268668,2.1602133213948047,6.407462282398453,8.507,4.9110000000000005,3.595999999999999,51.90231334622824,23.759,72.816,49.057,72.816,95.41437208968784,13.836716272602825,88.50351954772381,2.445201724999999
battery41,151,520.5090000000782,14.90399288582037,2.1589425516330363,6.40959649122807,8.507,4.9030000000000005,3.603999999999999,52.27829239766082,23.766,72.714,48.948,72.714,95.44050938631634,13.824692195659546,88.50351954772381,2.445201724999999
battery41,152,543.4980000000214,14.278352542515853,2.159533234784913,6.429601134215501,8.475,5.048,3.4269999999999996,50.619179584120985,22.71,71.4,48.690000000000005,71.4,91.64279287255684,13.86002031344958,88.50351954772381,2.445201724999999
battery41,153,520.7800000000279,14.832902315132682,2.1500797690702975,6.4325,8.51,4.938,3.572,51.29439,24.013,74.304,50.291,74.304,95.11107371191838,13.7809163832747,88.50351954772381,2.445201724999999
battery41,154,518.8050000000512,14.908828877359973,2.1526644771810117,6.406232323232322,8.507,4.948,3.5589999999999993,52.314404040404035,23.747,73.891,50.144000000000005,73.891,95.41989678050736,13.780480856371192,88.50351954772381,2.445201724999999
battery41,155,543.579000000027,14.322473937032896,2.161985155773914,6.415910331384016,7.382999999999999,4.907,2.475999999999999,51.2407037037037,22.764,73.04,50.27600000000001,73.04,91.78123490622151,13.854722721036875,88.50351954772381,2.445201724999999
battery41,156,542.4180000000633,14.278776893843032,2.1553926314102316,6.413277580071174,8.454,4.952,3.5020000000000007,50.12036120996441,22.465,71.185,48.72,71.185,91.41334296152996,13.791370564008902,88.50351954772381,2.445201724999999
battery41,157,517.5430000000633,14.891819770371358,2.1449733509888738,6.403082862523541,8.506,4.921,3.585,51.410864406779666,23.708,71.598,47.89,71.598,95.26519461060808,13.72107640904538,88.50351954772381,2.445201724999999
battery41,158,541.9130000000587,14.278844893231533,2.153205971786112,6.435550091074681,8.504,4.941,3.5629999999999997,50.28698724954464,23.801,71.167,47.366,71.167,91.72424664605455,13.82890290464622,88.50351954772381,2.445201724999999
battery41,159,542.1280000000261,14.277076062624488,2.1540983870212336,6.409944237918216,8.472000000000001,4.915,3.5570000000000013,50.16819330855018,22.461,70.944,48.483,71.024,91.3559714840858,13.783214593765532,88.50351954772381,2.445201724999999
battery41,160,541.7700000000186,14.278012225405195,2.152253481335072,6.446968283582089,8.523,4.96,3.5629999999999997,50.97106716417911,25.011,71.113,46.102,71.113,91.87545548781686,13.850050456554998,88.50351954772381,2.445201724999999
battery41,161,541.3079999999609,14.28210791007263,2.1509286946265287,6.446975177304965,8.523,4.9030000000000005,3.619999999999999,51.34134042553191,25.035,71.679,46.644000000000005,71.679,91.90904651822548,13.84216766034958,88.50351954772381,2.445201724999999
battery41,162,517.3710000000428,14.834262503592742,2.135745050138776,6.418228893058162,8.509,4.928999999999999,3.580000000000001,51.266287054409005,24.248,74.488,50.239999999999995,74.488,94.90945846141317,13.663995509397097,88.50351954772381,2.445201724999999
battery41,163,540.5480000001844,14.288918377808496,2.1492288508891684,6.42967700729927,8.503,4.968,3.535,50.6806295620438,23.847,71.033,47.186,71.033,91.70471499004456,13.795286119438696,88.50351954772381,2.445201724999999
battery41,164,540.0449999999255,14.29473023771451,2.1486793620588096,6.42871897810219,8.503,4.938,3.5650000000000004,50.3559908759124,23.836,70.723,46.887,70.723,91.72704971176434,13.78112951616796,88.50351954772381,2.445201724999999
battery41,165,515.7010000001173,14.912082689602649,2.1401757955020204,6.395498046875,8.503,4.902,3.601,51.896091796875,23.793000000000003,73.416,49.62299999999999,73.416,95.2787088135086,13.673701616196473,88.50351954772381,2.445201724999999
battery41,166,515.6350000000093,14.838999389247856,2.129431805270484,6.405254403131115,8.501,4.945,3.555999999999999,50.7802759295499,23.732,73.068,49.336,73.39699999999999,94.7478527124723,13.59584009857121,88.50351954772381,2.445201724999999
battery41,167,538.9910000001546,14.29254241033482,2.14335731751094,6.401493601462523,8.449,4.916,3.5329999999999995,50.81673126142596,22.863000000000003,71.508,48.645,71.508,91.33253194751256,13.693013737570254,88.50351954772381,2.445201724999999
battery41,169,511.1030000001192,14.923333085068611,2.1226378859467,6.383714015151515,8.48,4.938,3.5420000000000007,51.604373106060606,23.132,73.577,50.44499999999999,73.577,95.1796366068668,13.53368081660252,87.37201886686833,2.445201724999999
battery41,170,512.7780000001658,14.929528268221013,2.130380481260343,6.3959734848484855,8.511000000000001,4.946000000000001,3.5650000000000004,52.15562121212122,23.924,74.217,50.293,74.217,95.40094740731467,13.612907002639256,87.37201886686833,2.445201724999999
battery41,171,514.028999999864,14.921544146152746,2.1345066095230867,6.3917969348659005,8.5,4.9110000000000005,3.5889999999999995,52.89057471264368,24.187,74.976,50.789,74.976,95.28696995931956,13.629216113498751,87.37201886686833,2.445201724999999
battery41,172,512.1959999999963,14.926921322065462,2.1277809427977674,6.362337917485265,8.468,4.947,3.521,51.59646954813359,22.335,73.454,51.11899999999999,73.454,94.88359427242,13.524826216661715,87.37201886686833,2.445201724999999
battery41,173,512.1759999999776,14.924890707192972,2.1273867257553483,6.388218503937008,8.501,4.927,3.574,51.95381496062992,24.113000000000003,72.649,48.536,72.649,95.25444595062106,13.577198825232886,87.37201886686833,2.445201724999999
battery41,174,536.028999999864,14.31832297280491,2.1358177835656784,6.4169583333333335,8.5,4.928999999999999,3.5710000000000006,50.97067803030303,23.724,72.492,48.768,72.492,91.69877057497136,13.6780087632013,87.37201886686833,2.445201724999999
battery41,175,535.2120000000577,14.32836855687694,2.1330942534127497,6.411833333333333,8.501,4.955,3.5459999999999994,50.90772030651341,23.735,72.253,48.518,72.253,91.68609704671924,13.656026231557531,87.37201886686833,2.445201724999999
battery41,176,534.7249999998603,14.32928985665218,2.132421314697153,6.391611328125,8.466000000000001,4.946000000000001,3.5200000000000005,50.514392578125,22.515,71.607,49.092,71.607,91.40756698450086,13.602216981062003,87.37201886686833,2.445201724999999
battery41,177,510.1319999999832,14.84621427095342,2.1077445276903757,6.366947169811321,8.455,4.9510000000000005,3.5039999999999996,50.85226603773585,22.282,74.362,52.08,74.362,94.2383145016603,13.381886225323925,87.37201886686833,2.445201724999999
battery41,178,507.3389999999199,14.829373452598787,2.0937704340961942,6.38076370510397,8.452,4.9,3.5519999999999996,51.14920793950851,24.337,73.492,49.155,73.492,94.32688837358354,13.316377588250482,87.37201886686833,2.445201724999999
battery41,179,538.1920000000391,14.2959773989646,2.1405891656580107,6.415990990990991,8.486,4.939,3.5470000000000006,51.62815315315315,24.837,72.4,47.563,72.4,91.55249639204509,13.710632790833625,87.37201886686833,2.445201724999999
battery41,180,538.9159999999683,14.284552973193172,2.142140253596331,6.434069343065693,8.505,4.945,3.5600000000000005,52.455945255474454,26.016,72.844,46.828,72.844,91.73813593842962,13.756859148740586,87.37201886686833,2.445201724999999
battery41,181,539.2029999999795,14.28585861938247,2.143519656130082,6.405869402985076,8.472000000000001,4.9110000000000005,3.561000000000001,51.711746268656725,24.531,73.02199999999999,48.49099999999999,73.05,91.34913801238714,13.705832000538331,87.37201886686833,2.445201724999999
battery41,182,514.1620000000112,14.910160224403244,2.1335727248863177,6.41541550695825,8.523,4.942,3.5809999999999995,54.17684691848907,27.543000000000003,75.34100000000001,47.798,75.34100000000001,95.56230401190788,13.673914499972849,87.37201886686833,2.445201724999999
battery41,183,539.8109999997541,14.285015824803862,2.1448964918647335,6.442312734082396,8.522,4.907,3.615,53.13656741573034,27.479,73.181,45.702,73.181,91.85387417872012,13.796697114539612,87.37201886686833,2.445201724999999
battery41,184,539.3880000000354,14.280876560064945,2.1445368055988454,6.43209671179884,8.505,4.902,3.6030000000000006,52.906454545454544,26.51,73.143,46.633,73.322,91.68217381118134,13.76471664977403,87.37201886686833,2.445201724999999
battery41,185,515.7289999998175,14.837850097936174,2.13002535229727,6.413129032258064,8.505,4.91,3.5950000000000006,53.34150806451613,26.706,76.354,49.648,76.445,94.85319448141938,13.613159446795896,87.37201886686833,2.445201724999999
battery41,186,515.7160000000149,14.83607590386323,2.12947070492051,6.411186234817814,8.505,4.924,3.5810000000000004,53.371334008097165,26.71,75.679,48.969,75.679,94.8137282275612,13.607730717000864,87.37201886686833,2.445201724999999
battery41,187,539.1019999999553,14.282701380515867,2.142682298135122,6.43344140625,8.509,4.938,3.5710000000000006,53.14002734374999,27.136,73.16199999999999,46.026,73.16199999999999,91.70982689831298,13.757374815842883,87.37201886686833,2.445201724999999
battery41,188,537.0560000000987,14.291518896137504,2.1365722007173114,6.406188492063492,8.47,4.92,3.5500000000000007,52.96677777777777,25.431,74.131,48.7,74.131,91.38062419487808,13.659604439504644,87.37201886686833,2.445201724999999
